,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2022-05-10,17.93,1.5,0.8764,69.54,1.59,113.16,19.99,20.5828,790371051.0,3395.0,55.0,4001.05,4001.05,4001.05,4001.05,4001.05,-1415.36,-1415.36,960.67,1.5686,0.2461,32.99,0.503193,4.37,0.39,26.9,52.9,69.4,65.2,62.5,-0.31,99.23,0.57,1.1,0.55,-1.204,4965.0,-206.77,1.0,24649.18,35595344.22,4.0051,23.17,2.4977,0.26,13.9208,4.32,2939.0,0.66,15.2,197.0,3296085.0,34.6,0.7,9228.5,57.1,14.5,29.1,25.0,273.69,14.29,0.16,2.614,2.994
2022-05-11,17.1,1.5,0.8866,69.55,1.62,113.16,19.99,20.2203,744675399.0,3481.0,63.0,3935.18,3935.18,3935.18,3935.18,3935.18,-1647.07,-1647.07,941.51,1.5756,-1.6414,32.56,0.499823,4.41,0.41,26.9,52.9,69.4,65.2,62.5,-0.31,99.27,0.4,0.99,0.49,-1.007,4965.0,-231.71,1.16,24649.18,34968325.96,3.9346,22.76,2.4538,0.27,13.6988,4.39,3052.0,0.66,15.2,197.0,3288552.0,34.6,0.7,9340.0,57.1,21.1,28.3,25.0,277.03,14.29,0.16,2.64,2.927
2022-05-12,17.43,1.5,0.9273,69.58,1.62,113.16,19.99,20.2149,826698830.0,3878.0,59.0,3930.08,3930.08,3930.08,3930.08,3930.08,-1830.19,-1830.19,1034.57,1.1619,-0.095,31.77,0.496154,4.58,0.45,24.32,49.03,69.4,65.2,62.5,-0.31,99.32,0.65,1.13,0.62,-1.142,4965.0,-183.13,1.23,24649.18,34959054.14,3.9335,22.76,2.4531,0.27,13.7014,4.39,3117.0,0.66,15.2,197.0,3288552.0,34.6,0.7,9090.0,57.1,19.6,27.4,25.0,269.03,14.29,0.161,2.562,2.851
2022-05-13,18.05,1.5,0.9425,69.55,1.58,113.16,19.99,20.7349,655747812.0,648.0,46.0,4023.89,4023.89,4023.89,4023.89,4023.89,-1874.22,-1874.22,865.49,-2.2627,2.3983,28.87,0.497891,4.52,0.48,24.32,49.03,69.4,65.2,62.5,-0.31,99.22,0.57,1.02,0.58,-0.796,4965.0,-44.02,0.99,24649.18,35858232.98,4.0347,23.34,2.5162,0.26,14.026,4.28,3104.0,0.66,15.2,218.0,3288552.0,34.6,0.7,9159.0,57.1,12.8,26.8,30.0,270.87,14.29,0.145,2.582,2.921
2022-05-14,18.05,1.5,0.9425,69.55,1.58,113.16,19.99,20.7349,655747812.0,648.0,46.0,4023.89,4023.89,4023.89,4023.89,4023.89,-1874.22,-1874.22,865.49,-2.2627,2.3983,28.87,0.497891,4.52,0.48,24.32,49.03,69.4,65.2,62.5,-0.31,99.22,0.57,1.02,0.58,-0.796,4965.0,-44.02,0.99,24649.18,35858232.98,4.0347,23.34,2.5162,0.26,14.026,4.28,3104.0,0.66,15.2,218.0,3288552.0,34.6,0.7,9159.0,57.1,12.8,26.8,30.0,270.87,14.29,0.145,2.582,2.921
2022-05-15,18.05,1.5,0.9425,69.55,1.58,113.16,19.99,20.7349,655747812.0,648.0,46.0,4023.89,4023.89,4023.89,4023.89,4023.89,-1874.22,-1874.22,865.49,-2.2627,2.3983,28.87,0.497891,4.52,0.48,24.32,49.03,69.4,65.2,62.5,-0.31,99.22,0.57,1.02,0.58,-0.796,4965.0,-44.02,0.99,24649.18,35858232.98,4.0347,23.34,2.5162,0.26,14.026,4.28,3104.0,0.66,15.2,218.0,3288552.0,34.6,0.7,9159.0,57.1,12.8,26.8,30.0,270.87,14.29,0.145,2.582,2.921
2022-05-16,18.23,1.5,0.9807,69.54,1.59,113.16,19.99,20.6273,561129818.0,523.0,73.0,4008.01,4008.01,4008.01,4008.01,4008.01,-1894.14,-1894.14,742.18,0.2013,-0.3895,27.47,0.502603,4.59,0.41,24.32,49.03,69.4,65.2,62.5,-0.31,99.23,0.58,0.96,0.57,-0.819,4965.0,-19.92,0.92,24649.18,35672141.07,4.0138,23.22,2.5031,0.26,13.9585,4.31,3085.0,0.66,15.2,218.0,3288552.0,34.6,0.7,9238.5,57.1,-3.3,22.5,30.0,274.45,14.29,0.094,2.573,2.885
2022-05-17,18.15,1.5,1.0394,69.51,1.55,113.16,19.99,21.0456,624875961.0,384.0,116.0,4088.85,4088.85,4088.85,4088.85,4088.85,-1814.7,-1814.7,776.89,-1.3259,2.0224,26.1,0.494617,4.48,0.39,24.32,49.03,69.4,65.2,62.5,-0.31,99.14,0.52,0.87,0.55,-0.641,13984.0,79.44,1.02,24649.18,36395530.03,4.0952,23.69,2.5539,0.26,14.2046,4.22,3095.0,0.66,15.2,218.0,3288552.0,34.6,0.7,9366.0,57.1,0.2,26.1,30.0,277.66,14.29,0.094,2.703,2.988
2022-05-18,17.45,1.5,0.9986,69.49,1.62,113.16,19.99,20.1882,732386463.0,789.0,68.0,3923.68,3923.68,3923.68,3923.68,3923.68,-1843.75,-1843.75,883.68,1.7738,-4.0164,30.96,0.53224,4.72,0.34,24.32,49.03,69.4,65.2,62.5,-0.31,99.33,0.63,0.89,0.59,-0.835,13984.0,-29.06,1.19,24649.18,34912882.37,3.9283,22.73,2.4499,0.27,13.6821,4.4,3189.0,0.66,15.2,218.0,3356377.0,34.6,0.7,9235.0,57.1,-2.3,24.5,30.0,275.42,14.29,0.059,2.671,2.887
2022-05-19,17.91,1.5,0.9833,69.54,1.63,113.16,19.99,20.0955,704614833.0,879.0,46.0,3900.79,3900.79,3900.79,3900.79,3900.79,-1847.63,-1847.63,858.6,0.1595,-0.5727,29.35,0.523358,4.79,0.43,26.0,50.4,69.4,65.2,62.5,-0.31,99.3,0.7,0.93,0.65,-1.011,13984.0,-3.87,1.21,24649.18,34752545.51,3.9103,22.62,2.4386,0.27,13.6316,4.42,3289.0,0.66,15.2,218.0,3356377.0,34.6,0.7,9415.5,57.1,-13.3,22.3,30.0,276.36,14.29,0.006,2.61,2.84
2022-05-20,17.65,1.5,1.0087,69.55,1.63,113.19,19.99,20.098,844641873.0,1303.0,70.0,3901.36,3901.36,3901.36,3901.36,3901.36,-1846.45,-1846.45,931.7,1.2987,0.0163,29.43,0.532079,4.82,0.4,26.0,50.4,69.4,65.2,62.5,-0.31,99.29,0.62,0.82,0.6,-1.041,13984.0,1.18,1.17,24649.18,34758625.8,3.9106,22.62,2.439,0.27,13.6418,4.42,3344.0,0.66,15.2,211.0,3356377.0,34.6,0.7,9422.0,57.1,-14.8,19.8,30.0,283.72,14.29,0.006,2.584,2.783
2022-05-21,17.65,1.5,1.0087,69.55,1.63,113.19,19.99,20.098,844641873.0,1303.0,70.0,3901.36,3901.36,3901.36,3901.36,3901.36,-1846.45,-1846.45,931.7,1.2987,0.0163,29.43,0.532079,4.82,0.4,26.0,50.4,69.4,65.2,62.5,-0.31,99.29,0.62,0.82,0.6,-1.041,13984.0,1.18,1.17,24649.18,34758625.8,3.9106,22.62,2.439,0.27,13.6418,4.42,3344.0,0.66,15.2,211.0,3356377.0,34.6,0.7,9422.0,57.1,-14.8,19.8,30.0,283.72,14.29,0.006,2.584,2.783
2022-05-22,17.65,1.5,1.0087,69.55,1.63,113.19,19.99,20.098,844641873.0,1303.0,70.0,3901.36,3901.36,3901.36,3901.36,3901.36,-1846.45,-1846.45,931.7,1.2987,0.0163,29.43,0.532079,4.82,0.4,26.0,50.4,69.4,65.2,62.5,-0.31,99.29,0.62,0.82,0.6,-1.041,13984.0,1.18,1.17,24649.18,34758625.8,3.9106,22.62,2.439,0.27,13.6418,4.42,3344.0,0.66,15.2,211.0,3356377.0,34.6,0.7,9422.0,57.1,-14.8,19.8,30.0,283.72,14.29,0.006,2.584,2.783
2022-05-23,17.42,1.5,0.9858,69.52,1.6,113.18,19.99,20.4589,631460912.0,388.0,93.0,3973.75,3973.75,3973.75,3973.75,3973.75,-1769.66,-1769.66,754.31,-1.3998,1.8675,28.48,0.5213,4.75,0.45,26.0,50.4,69.4,65.2,62.5,-0.31,99.19,0.53,0.73,0.56,-0.92,13984.0,76.79,0.95,24649.18,35388732.02,3.9808,23.05,2.4821,0.26,13.8377,4.34,3369.0,0.66,15.2,211.0,3356377.0,34.6,0.7,9548.0,57.1,-20.8,18.5,30.0,284.6,14.29,0.006,2.623,2.853
2022-05-24,16.9,1.5,1.0394,69.55,1.62,113.18,19.99,20.2561,626587548.0,934.0,82.0,3941.48,3941.48,3941.48,3941.48,3941.48,-1708.91,-1708.91,793.56,1.7499,-0.8105,29.45,0.521622,4.81,0.44,26.0,50.4,69.4,65.2,62.5,-0.31,99.17,0.55,0.74,0.58,-1.012,20068.0,60.75,1.01,24649.18,35038034.14,3.9414,22.82,2.4575,0.26,13.7081,4.38,3253.0,0.66,15.2,211.0,3356377.0,34.6,0.7,9453.5,57.1,-37.3,10.1,30.0,280.64,14.29,-0.115,2.482,2.753
2022-05-25,17.01,1.5,1.0394,69.52,1.6,113.18,19.99,20.4651,639248153.0,539.0,138.0,3978.73,3978.73,3978.73,3978.73,3978.73,-1549.57,-1549.57,806.92,0.3291,0.9464,28.37,0.491682,4.6,0.5,26.0,50.4,69.4,65.2,62.5,-0.31,99.1,0.45,0.66,0.54,-0.865,20068.0,159.34,0.89,24649.18,35399503.99,3.982,23.06,2.4829,0.26,13.8324,4.34,3127.0,0.66,15.2,211.0,3306180.0,34.6,0.7,9373.0,57.1,-39.6,8.1,30.0,277.13,14.29,-0.125,2.495,2.747
2022-05-26,17.42,1.5,1.0317,69.5,1.57,113.18,19.99,20.8827,659094355.0,305.0,203.0,4057.84,4057.84,4057.84,4057.84,4057.84,-1292.29,-1292.29,801.76,-0.635,1.9921,27.5,0.494059,4.3,0.45,19.8,53.5,69.4,65.2,62.5,-0.31,98.98,0.42,0.62,0.5,-0.699,20068.0,257.28,0.93,24649.18,36121881.67,4.0633,23.53,2.5335,0.26,14.0756,4.25,2933.0,0.66,15.2,211.0,3306180.0,34.6,0.7,9353.0,57.1,-41.2,10.4,30.0,278.73,14.29,-0.123,2.479,2.75
2022-05-27,17.42,1.5,1.0316,69.55,1.53,113.18,19.99,21.4121,606795856.0,230.0,230.0,4158.24,4158.24,4158.24,4158.24,4158.24,-941.21,-941.21,736.48,0.1797,2.492,25.72,0.478123,4.12,0.43,19.8,53.5,69.4,65.2,62.5,-0.31,98.83,0.4,0.51,0.45,-0.477,20068.0,351.09,0.9,24649.18,37037592.8,4.1663,24.12,2.5978,0.25,14.3982,4.15,2681.0,0.66,15.2,202.0,3306180.0,34.6,0.7,9459.0,57.1,-39.9,12.6,30.0,281.5,14.29,-0.131,2.478,2.74
2022-05-28,17.42,1.5,1.0316,69.55,1.53,113.18,19.99,21.4121,606795856.0,230.0,230.0,4158.24,4158.24,4158.24,4158.24,4158.24,-941.21,-941.21,736.48,0.1797,2.492,25.72,0.478123,4.12,0.43,19.8,53.5,69.4,65.2,62.5,-0.31,98.83,0.4,0.51,0.45,-0.477,20068.0,351.09,0.9,24649.18,37037592.8,4.1663,24.12,2.5978,0.25,14.3982,4.15,2681.0,0.66,15.2,202.0,3306180.0,34.6,0.7,9459.0,57.1,-39.9,12.6,30.0,281.5,14.29,-0.131,2.478,2.74
2022-05-29,17.42,1.5,1.0316,69.55,1.53,113.18,19.99,21.4121,606795856.0,230.0,230.0,4158.24,4158.24,4158.24,4158.24,4158.24,-941.21,-941.21,736.48,0.1797,2.492,25.72,0.478123,4.12,0.43,19.8,53.5,69.4,65.2,62.5,-0.31,98.83,0.4,0.51,0.45,-0.477,20068.0,351.09,0.9,24649.18,37037592.8,4.1663,24.12,2.5978,0.25,14.3982,4.15,2681.0,0.66,15.2,202.0,3306180.0,34.6,0.7,9459.0,57.1,-39.9,12.6,30.0,281.5,14.29,-0.131,2.478,2.74
2022-05-30,17.42,1.5,1.0316,69.53,1.53,113.17,19.99,21.4121,606795856.0,230.0,230.0,4158.24,4158.24,4158.24,4158.24,4158.24,-941.21,-941.21,736.48,0.0229,2.492,26.54,0.478123,4.12,0.39,19.8,53.5,69.4,65.2,62.5,-0.31,98.83,0.31,0.49,0.41,-0.562,20068.0,351.09,0.9,24649.18,37037592.8,4.1663,24.12,2.5978,0.25,14.3963,4.15,2571.0,0.66,15.2,202.0,3306180.0,34.6,0.7,9543.0,57.1,-43.7,11.3,30.0,286.93,14.29,-0.131,2.478,2.74
2022-05-31,18.95,1.5,1.0392,69.49,1.54,113.18,20.09,21.2659,1495412071.0,222.0,257.0,4132.15,4132.15,4132.15,4132.15,4132.15,-680.67,-680.67,1765.72,-1.5031,-0.6186,26.19,0.464674,4.06,0.32,19.8,53.5,63.3,58.4,55.2,0.03,98.89,0.36,0.53,0.41,-0.506,24639.0,260.54,0.96,24649.18,36782437.62,4.1361,23.95,2.5776,0.25,14.2965,4.18,2566.0,-0.09,18.0,202.0,3306180.0,34.6,0.4,9447.5,55.9,-37.8,19.6,30.0,283.41,12.68,-0.109,2.559,2.847
2022-06-01,18.47,1.5,1.1158,69.58,1.55,112.46,20.09,21.0322,588790984.0,279.0,127.0,4101.23,4101.23,4101.23,4101.23,4101.23,-481.06,-481.06,782.03,-0.3946,-0.7383,25.69,0.478838,4.01,0.25,19.8,53.5,63.3,58.4,55.2,0.03,98.95,0.34,0.57,0.41,-0.485,24639.0,199.61,1.05,24649.18,36573616.53,4.1113,23.54,2.5574,0.25,14.1563,4.25,2633.0,-0.09,18.0,202.0,3322030.0,34.6,0.4,9499.5,55.9,-37.8,21.1,30.0,279.9,12.68,-0.104,2.646,2.909
2022-06-02,19.43,1.5,1.1158,69.56,1.52,112.44,20.09,21.4415,556442461.0,254.0,146.0,4176.82,4176.82,4176.82,4176.82,4176.82,-218.94,-218.94,697.04,0.0391,1.8605,24.72,0.462274,3.99,0.29,32.0,37.1,63.3,58.4,55.2,0.03,98.84,0.33,0.53,0.4,-0.334,24639.0,262.12,0.93,24649.18,37302241.56,4.1923,24.01,2.6081,0.25,14.4107,4.16,2633.0,-0.09,18.0,202.0,3322030.0,34.6,0.4,9499.5,55.9,-49.4,21.5,30.0,279.9,12.68,-0.147,2.634,2.91
2022-06-03,18.67,1.5,1.131,69.58,1.54,112.44,20.09,21.0789,506051939.0,242.0,138.0,4108.54,4108.54,4108.54,4108.54,4108.54,-60.88,-60.88,605.98,-0.6849,-1.6275,24.79,0.465198,4.08,0.27,32.0,37.1,63.3,58.4,55.2,0.03,98.95,0.31,0.51,0.39,-0.326,24639.0,158.06,1.05,24649.18,36674564.04,4.1215,23.6,2.564,0.25,14.1909,4.24,2633.0,-0.09,18.0,232.0,3322030.0,34.6,0.4,9499.5,55.9,-45.6,14.9,30.0,279.9,12.68,-0.167,2.656,2.937
2022-06-04,18.67,1.5,1.131,69.58,1.54,112.44,20.09,21.0789,506051939.0,242.0,138.0,4108.54,4108.54,4108.54,4108.54,4108.54,-60.88,-60.88,605.98,-0.6849,-1.6275,24.79,0.465198,4.08,0.27,32.0,37.1,63.3,58.4,55.2,0.03,98.95,0.31,0.51,0.39,-0.326,24639.0,158.06,1.05,24649.18,36674564.04,4.1215,23.6,2.564,0.25,14.1909,4.24,2633.0,-0.09,18.0,232.0,3322030.0,34.6,0.4,9499.5,55.9,-45.6,14.9,30.0,279.9,12.68,-0.167,2.656,2.937
2022-06-05,18.67,1.5,1.131,69.58,1.54,112.44,20.09,21.0789,506051939.0,242.0,138.0,4108.54,4108.54,4108.54,4108.54,4108.54,-60.88,-60.88,605.98,-0.6849,-1.6275,24.79,0.465198,4.08,0.27,32.0,37.1,63.3,58.4,55.2,0.03,98.95,0.31,0.51,0.39,-0.326,24639.0,158.06,1.05,24649.18,36674564.04,4.1215,23.6,2.564,0.25,14.1909,4.24,2633.0,-0.09,18.0,232.0,3322030.0,34.6,0.4,9499.5,55.9,-45.6,14.9,30.0,279.9,12.68,-0.167,2.656,2.937
2022-06-06,18.49,1.5,1.1819,69.54,1.54,112.44,20.09,21.1463,483437955.0,306.0,236.0,4121.43,4121.43,4121.43,4121.43,4121.43,96.72,96.72,625.27,-1.3777,0.3144,25.07,0.469824,4.06,0.25,32.0,37.1,63.3,58.4,55.2,0.03,98.98,0.27,0.57,0.37,-0.294,24639.0,157.6,1.02,24649.18,36791920.63,4.1347,23.68,2.5722,0.25,14.2248,4.22,2560.0,-0.09,18.0,232.0,3322030.0,34.6,0.4,9745.0,55.9,-44.2,16.5,30.0,285.97,12.68,-0.167,2.729,3.042
2022-06-07,18.61,1.5,1.2459,69.57,1.52,112.44,20.09,21.3565,543992416.0,331.0,276.0,4160.68,4160.68,4160.68,4160.68,4160.68,298.03,298.03,658.01,1.3213,0.9551,24.02,0.477303,4.17,0.25,32.0,37.1,63.3,58.4,55.2,0.03,98.91,0.27,0.57,0.37,-0.303,34834.0,201.31,0.99,24649.18,37157656.23,4.1758,23.92,2.5978,0.25,14.3525,4.18,2514.0,-0.09,18.0,232.0,3322030.0,34.6,0.4,9699.0,55.9,-43.4,14.6,30.0,282.29,12.68,-0.168,2.73,2.976
2022-06-08,18.34,1.5,1.2357,69.67,1.54,112.47,20.09,21.1255,494409660.0,263.0,258.0,4115.77,4115.77,4115.77,4115.77,4115.77,396.96,396.96,622.29,-1.003,-1.0757,23.96,0.471601,4.2,0.25,32.0,37.1,63.3,58.4,55.2,0.03,99.0,0.22,0.59,0.37,-0.301,34834.0,98.93,0.92,24649.18,36738618.21,4.1305,23.67,2.5695,0.25,14.2186,4.23,2410.0,-0.09,18.0,232.0,3339405.0,34.6,0.4,9730.0,55.9,-42.8,27.4,30.0,286.41,12.68,-0.17,2.775,3.023
2022-06-09,17.27,1.5,1.2535,69.61,1.58,112.47,20.09,20.6104,576523171.0,446.0,78.0,4017.82,4017.82,4017.82,4017.82,4017.82,374.21,374.21,673.98,0.1318,-2.3701,26.09,0.474274,4.28,0.25,21.0,46.9,63.3,58.4,55.2,0.03,99.16,0.22,0.62,0.38,-0.292,34834.0,-22.75,1.05,24649.18,35842851.7,4.0298,23.09,2.5069,0.26,13.914,4.33,2342.0,-0.09,18.0,232.0,3339405.0,34.6,0.4,9615.0,55.9,-46.7,28.2,31.5,283.32,12.68,-0.175,2.813,3.044
2022-06-10,15.65,1.5,1.3018,69.68,1.63,112.47,20.09,19.9992,701847225.0,1297.0,50.0,3900.86,3900.86,3900.86,3900.86,3900.86,245.54,245.54,772.99,-0.5606,-2.9082,27.75,0.493109,4.38,0.26,21.0,46.9,63.3,58.4,55.2,0.03,99.4,0.25,0.75,0.43,-0.45,34834.0,-128.67,1.28,24649.18,34779879.19,3.9103,22.41,2.4325,0.27,13.5552,4.46,2320.0,-0.09,18.0,231.0,3339405.0,34.6,0.4,9447.5,55.9,-50.3,31.4,31.5,279.31,12.68,-0.197,3.065,3.158
2022-06-11,15.65,1.5,1.3018,69.68,1.63,112.47,20.09,19.9992,701847225.0,1297.0,50.0,3900.86,3900.86,3900.86,3900.86,3900.86,245.54,245.54,772.99,-0.5606,-2.9082,27.75,0.493109,4.38,0.26,21.0,46.9,63.3,58.4,55.2,0.03,99.4,0.25,0.75,0.43,-0.45,34834.0,-128.67,1.28,24649.18,34779879.19,3.9103,22.41,2.4325,0.27,13.5552,4.46,2320.0,-0.09,18.0,231.0,3339405.0,34.6,0.4,9447.5,55.9,-50.3,31.4,31.5,279.31,12.68,-0.197,3.065,3.158
2022-06-12,15.65,1.5,1.3018,69.68,1.63,112.47,20.09,19.9992,701847225.0,1297.0,50.0,3900.86,3900.86,3900.86,3900.86,3900.86,245.54,245.54,772.99,-0.5606,-2.9082,27.75,0.493109,4.38,0.26,21.0,46.9,63.3,58.4,55.2,0.03,99.4,0.25,0.75,0.43,-0.45,34834.0,-128.67,1.28,24649.18,34779879.19,3.9103,22.41,2.4325,0.27,13.5552,4.46,2320.0,-0.09,18.0,231.0,3339405.0,34.6,0.4,9447.5,55.9,-50.3,31.4,31.5,279.31,12.68,-0.197,3.065,3.158
2022-06-13,15.55,1.5,1.534,69.68,1.69,112.46,20.09,19.1978,844701200.0,3701.0,85.0,3749.63,3749.63,3749.63,3749.63,3749.63,-9.86,-9.86,928.75,-3.1633,-3.8761,34.02,0.526622,4.8,0.23,21.0,46.9,63.3,58.4,55.2,0.03,99.78,0.35,1.1,0.55,-0.705,34834.0,-255.39,1.3,24649.18,33389730.68,3.7538,21.53,2.3351,0.28,13.0748,4.65,2260.0,-0.09,18.0,231.0,3339405.0,34.6,0.4,9294.0,55.9,-45.0,35.3,31.5,269.2,12.68,-0.197,3.358,3.365
2022-06-14,15.13,1.5,1.7337,69.66,1.7,112.46,20.09,19.1262,709747806.0,3438.0,84.0,3735.48,3735.48,3735.48,3735.48,3735.48,-265.62,-265.62,854.6,-1.2085,-0.3459,32.69,0.547511,4.77,0.18,21.0,46.9,63.3,58.4,55.2,0.03,99.84,0.53,1.22,0.61,-0.501,5414.0,-255.76,1.13,24649.18,33265193.57,3.7398,21.45,2.3264,0.28,13.0353,4.66,2284.0,-0.09,18.0,231.0,3339405.0,34.6,0.4,9230.5,55.9,-46.0,34.5,31.5,266.6,12.68,-0.197,3.432,3.476
2022-06-15,15.26,1.5,1.5879,69.66,1.67,112.46,20.09,19.4198,818290184.0,1053.0,34.0,3789.99,3789.99,3789.99,3789.99,3789.99,-401.92,-401.92,1039.99,0.4573,1.4625,29.62,0.524779,4.77,0.32,21.0,46.9,63.3,58.4,55.2,0.03,99.67,0.47,1.18,0.62,-0.594,5414.0,-136.3,1.03,24649.18,33775908.25,3.7972,21.78,2.3621,0.27,13.2151,4.59,2387.0,-0.09,18.0,231.0,3283954.0,34.6,0.4,9230.0,55.9,-49.0,32.4,31.5,268.34,12.68,-0.181,3.195,3.288
2022-06-16,15.78,1.5,1.4908,69.69,1.73,112.46,20.09,18.7681,893345264.0,3568.0,64.0,3666.77,3666.77,3666.77,3666.77,3666.77,-645.29,-645.29,1072.28,0.9012,-3.241,32.95,0.545353,5.08,0.38,19.4,58.3,63.3,58.4,55.2,0.03,99.83,0.65,1.33,0.74,-1.073,5414.0,-243.38,1.24,24649.18,32642508.03,3.6698,21.04,2.2829,0.28,12.8184,4.75,2462.0,-0.09,18.0,231.0,3283954.0,34.6,0.4,9074.5,55.9,-62.8,32.1,31.5,262.69,12.68,-0.261,3.096,3.198
2022-06-17,15.31,1.5,1.5646,69.69,1.73,112.46,20.09,18.8303,2161936243.0,1849.0,54.0,3674.84,3674.84,3674.84,3674.84,3674.84,-812.1,-812.1,2708.55,1.3528,0.2222,31.13,0.55115,5.02,0.41,19.4,58.3,63.3,58.4,55.2,0.03,99.85,0.43,1.25,0.65,-1.132,5414.0,-166.81,1.13,24649.18,32750633.99,3.682,21.11,2.2904,0.28,12.8552,4.74,2578.0,-0.09,18.0,233.0,3283954.0,34.6,0.4,8961.5,55.9,-65.0,31.8,33.0,260.2,12.68,-0.285,3.183,3.228
2022-06-18,15.31,1.5,1.5646,69.69,1.73,112.46,20.09,18.8303,2161936243.0,1849.0,54.0,3674.84,3674.84,3674.84,3674.84,3674.84,-812.1,-812.1,2708.55,1.3528,0.2222,31.13,0.55115,5.02,0.41,19.4,58.3,63.3,58.4,55.2,0.03,99.85,0.43,1.25,0.65,-1.132,5414.0,-166.81,1.13,24649.18,32750633.99,3.682,21.11,2.2904,0.28,12.8552,4.74,2578.0,-0.09,18.0,233.0,3283954.0,34.6,0.4,8961.5,55.9,-65.0,31.8,33.0,260.2,12.68,-0.285,3.183,3.228
2022-06-19,15.31,1.5,1.5646,69.69,1.73,112.46,20.09,18.8303,2161936243.0,1849.0,54.0,3674.84,3674.84,3674.84,3674.84,3674.84,-812.1,-812.1,2708.55,1.3528,0.2222,31.13,0.55115,5.02,0.41,19.4,58.3,63.3,58.4,55.2,0.03,99.85,0.43,1.25,0.65,-1.132,5414.0,-166.81,1.13,24649.18,32750633.99,3.682,21.11,2.2904,0.28,12.8552,4.74,2578.0,-0.09,18.0,233.0,3283954.0,34.6,0.4,8961.5,55.9,-65.0,31.8,33.0,260.2,12.68,-0.285,3.183,3.228
2022-06-20,15.31,1.5,1.5646,69.69,1.73,112.46,20.09,18.8303,2161936243.0,1849.0,54.0,3674.84,3674.84,3674.84,3674.84,3674.84,-812.1,-812.1,2708.55,0.0244,0.2222,31.03,0.55115,5.02,0.43,19.4,58.3,63.3,58.4,55.2,0.03,99.85,0.42,1.21,0.64,-1.145,5414.0,-166.81,1.13,24649.18,32750633.99,3.682,21.11,2.2904,0.28,12.8552,4.74,2596.0,-0.09,18.0,233.0,3283954.0,34.6,0.4,8977.5,55.9,-65.5,30.3,33.0,257.85,12.68,-0.285,3.183,3.228
2022-06-21,15.62,1.5,1.5186,69.69,1.69,112.46,20.09,19.2905,795205668.0,717.0,63.0,3764.79,3764.79,3764.79,3764.79,3764.79,-870.81,-870.81,993.44,-1.7335,2.4534,30.19,0.540659,4.95,0.47,19.4,58.3,63.3,58.4,55.2,0.03,99.75,0.31,1.11,0.58,-1.102,29878.0,-58.71,0.85,24649.18,33550841.19,3.7719,21.63,2.3464,0.27,13.1304,4.62,2484.0,-0.09,18.0,233.0,3283954.0,34.6,0.4,8995.0,55.9,-68.3,29.2,33.0,262.95,12.68,-0.282,3.198,3.278
2022-06-22,15.07,1.51,1.5266,69.69,1.69,112.46,20.09,19.2685,741292745.0,962.0,33.0,3759.89,3759.89,3759.89,3759.89,3759.89,-921.31,-921.31,951.8,2.7802,-0.1287,28.95,0.561057,5.21,0.51,19.4,58.3,63.3,58.4,55.2,0.03,99.71,0.36,1.13,0.62,-1.074,29878.0,-50.49,1.04,24649.18,33512673.57,3.7677,21.61,2.3437,0.27,13.1192,4.63,2349.0,-0.09,18.0,233.0,3147556.0,34.6,0.4,8773.0,55.9,-68.2,28.5,33.0,255.76,12.68,-0.282,3.058,3.16
